# full_text.txt:
THE: 1143872 1.668
AND:  483386 0.705
LNP:      87 0.000
OAX:      87 0.000
QIO:      87 0.000
TQI:      87 0.000
CPK:      87 0.000
UYN:      86 0.000
JEL:      86 0.000
EBN:      86 0.000
MGP:      86 0.000
RMV:      86 0.000
ZFO:      86 0.000
TKU:      86 0.000
TFD:      86 0.000
YOX:      86 0.000
IAQ:      86 0.000
ZPR:      86 0.000
FYD:      86 0.000
YTG:      86 0.000
OJS:      86 0.000
YRP:      86 0.000
FLH:      86 0.000
IBD:      86 0.000
PRN:      86 0.000
LIY:      85 0.000
BHM:      85 0.000
AXH:      85 0.000
OAE:      85 0.000
ECZ:      85 0.000
MCY:      85 0.000
AVS:      85 0.000
YLD:      85 0.000
MCV:      85 0.000
MGT:      85 0.000
PMW:      85 0.000
DJM:      85 0.000
CMW:      85 0.000
GLC:      85 0.000
KGM:      85 0.000
GCM:      85 0.000
QOL:      85 0.000
ZWE:      84 0.000
KGU:      84 0.000
YDG:      84 0.000
MYQ:      84 0.000
VAO:      84 0.000
YMT:      84 0.000
GGW:      84 0.000
KGB:      84 0.000
VYH:      84 0.000
LVS:      84 0.000
XVA:      84 0.000
TZR:      84 0.000
DDF:      84 0.000
UZU:      84 0.000
RFW:      84 0.000
FYR:      84 0.000
PRR:      84 0.000
AFD:      84 0.000
YHL:      84 0.000
ELZ:      84 0.000
ZGE:      84 0.000
ZDE:      84 0.000
HRM:      84 0.000
HRV:      84 0.000
DHL:      84 0.000
CGS:      84 0.000
CTX:      84 0.000
DFZ:      84 0.000
AIJ:      83 0.000
YOO:      83 0.000
UOS:      83 0.000
VYV:      83 0.000
TVB:      83 0.000
BAJ:      83 0.000
YAZ:      83 0.000
AEH:      83 0.000
EUO:      83 0.000
RRM:      83 0.000
DHG:      83 0.000
DLG:      83 0.000
PRM:      83 0.000
HCS:      83 0.000
TRF:      83 0.000
EQA:      83 0.000
HGF:      83 0.000
ZYS:      82 0.000
VYE:      82 0.000
BFU:      82 0.000
VWI:      82 0.000
EVH:      82 0.000
NTX:      82 0.000
HGS:      82 0.000
VFI:      82 0.000
HHP:      82 0.000
MHZ:      82 0.000
DFP:      82 0.000
KBT:      82 0.000
IFJ:      81 0.000
KJE:      81 0.000
DZA:      81 0.000
UPQ:      81 0.000
KUG:      81 0.000
OCN:      81 0.000
XUM:      81 0.000
MPK:      81 0.000
FIU:      81 0.000
KYG:      81 0.000
TVM:      81 0.000
SEZ:      81 0.000
SHQ:      81 0.000
MFB:      81 0.000
VSR:      81 0.000
TNG:      81 0.000
DGD:      81 0.000
YRR:      81 0.000
NPW:      81 0.000
SLP:      81 0.000
CPG:      81 0.000
GDT:      81 0.000
DFT:      81 0.000
TKC:      81 0.000
KKN:      80 0.000
HYJ:      80 0.000
ZYB:      80 0.000
FCB:      80 0.000
UKR:      80 0.000
MUF:      80 0.000
MZE:      80 0.000
ZEV:      80 0.000
QPO:      80 0.000
EKV:      80 0.000
XLO:      80 0.000
YCM:      80 0.000
DUV:      80 0.000
PML:      80 0.000
PMB:      80 0.000
ABK:      80 0.000
YKB:      80 0.000
IVM:      80 0.000
DLH:      80 0.000
BHS:      80 0.000
DHF:      80 0.000
PVR:      80 0.000
UIH:      79 0.000
GGF:      79 0.000
BGO:      79 0.000
PWR:      79 0.000
HBM:      79 0.000
PSJ:      79 0.000
QWA:      79 0.000
AOD:      79 0.000
DLP:      79 0.000
KKO:      79 0.000
XYR:      79 0.000
EFV:      79 0.000
AFP:      79 0.000
EVL:      79 0.000
MRL:      79 0.000
LZA:      79 0.000
WWC:      79 0.000
SUV:      79 0.000
SGT:      79 0.000
DRL:      79 0.000
LRS:      79 0.000
SVB:      79 0.000
AYQ:      78 0.000
UOV:      78 0.000
NMN:      78 0.000
DTD:      78 0.000
IZP:      78 0.000
YTV:      78 0.000
GGM:      78 0.000
OZZ:      78 0.000
OLJ:      78 0.000
VHS:      78 0.000
LZO:      78 0.000
RUO:      78 0.000
PAZ:      78 0.000
ZAE:      78 0.000
IKK:      78 0.000
ZNI:      78 0.000
VSN:      78 0.000
HPT:      78 0.000
NRR:      78 0.000
LRT:      78 0.000
XYN:      78 0.000
GBP:      78 0.000
AGV:      78 0.000
VNT:      78 0.000
JOT:      77 0.000
FEJ:      77 0.000
KEQ:      77 0.000
TVR:      77 0.000
OSJ:      77 0.000
FJI:      77 0.000
FSQ:      77 0.000
ZBA:      77 0.000
YVS:      77 0.000
PNS:      77 0.000
XIG:      77 0.000
IBF:      77 0.000
ZBO:      77 0.000
EZD:      77 0.000
DPW:      77 0.000
TZL:      77 0.000
VSW:      77 0.000
NCG:      77 0.000
GZI:      77 0.000
DBW:      77 0.000
CCF:      77 0.000
SFT:      77 0.000
SPK:      77 0.000
SFP:      77 0.000
JIG:      76 0.000
OBG:      76 0.000
VYB:      76 0.000
LKG:      76 0.000
UVO:      76 0.000
TVU:      76 0.000
TDP:      76 0.000
ZHU:      76 0.000
RVL:      76 0.000
PGU:      76 0.000
XRO:      76 0.000
PTV:      76 0.000
DNB:      76 0.000
PGL:      76 0.000
KVO:      76 0.000
ASZ:      76 0.000
AEE:      76 0.000
NFF:      76 0.000
PEZ:      76 0.000
IUT:      76 0.000
MZI:      76 0.000
ENX:      76 0.000
HCG:      76 0.000
TMW:      76 0.000
SFM:      76 0.000
SVT:      76 0.000
SSZ:      76 0.000
KAE:      76 0.000
NFW:      76 0.000
PNP:      76 0.000
NHP:      76 0.000
HGP:      76 0.000
SVD:      76 0.000
VYG:      75 0.000
XGA:      75 0.000
XFE:      75 0.000
OVY:      75 0.000
AAK:      75 0.000
EVC:      75 0.000
EZC:      75 0.000
PIB:      75 0.000
XUN:      75 0.000
GCB:      75 0.000
ZAG:      75 0.000
OMZ:      75 0.000
JRS:      75 0.000
SWP:      75 0.000
CVR:      75 0.000
SWW:      75 0.000
TKH:      75 0.000
DFC:      75 0.000
SXV:      75 0.000
FRD:      75 0.000
EJN:      75 0.000
BLS:      75 0.000
CLW:      75 0.000
IGV:      74 0.000
ZYW:      74 0.000
WWS:      74 0.000
WWM:      74 0.000
RBH:      74 0.000
UAU:      74 0.000
RKK:      74 0.000
GOJ:      74 0.000
LPN:      74 0.000
VYL:      74 0.000
AFW:      74 0.000
ODZ:      74 0.000
IBP:      74 0.000
TTK:      74 0.000
FRR:      74 0.000
DQA:      74 0.000
ZST:      74 0.000
TRD:      74 0.000
CPP:      74 0.000
CLF:      74 0.000
LCM:      74 0.000
CLD:      74 0.000
MDP:      74 0.000
CNB:      73 0.000
FDC:      73 0.000
HZA:      73 0.000
EOJ:      73 0.000
XYB:      73 0.000
ZWI:      73 0.000
CVC:      73 0.000
KOE:      73 0.000
XTQ:      73 0.000
XYA:      73 0.000
FZA:      73 0.000
GRH:      73 0.000
DND:      73 0.000
MFS:      73 0.000
HLP:      73 0.000
BVA:      73 0.000
VFR:      73 0.000
QPE:      73 0.000
YBP:      73 0.000
BLJ:      73 0.000
DBB:      72 0.000
OKJ:      72 0.000
UYP:      72 0.000
WLT:      72 0.000
OYK:      72 0.000
HMP:      72 0.000
XEV:      72 0.000
TDW:      72 0.000
XXO:      72 0.000
XET:      72 0.000
BNU:      72 0.000
NVU:      72 0.000
LNB:      72 0.000
JCA:      72 0.000
SVP:      72 0.000
YCP:      72 0.000
ALX:      72 0.000
QRE:      72 0.000
LCB:      72 0.000
GPB:      72 0.000
DCK:      72 0.000
CPW:      72 0.000
HBP:      72 0.000
OPJ:      71 0.000
UYL:      71 0.000
WEQ:      71 0.000
PYU:      71 0.000
MRF:      71 0.000
HMN:      71 0.000
AAY:      71 0.000
HKS:      71 0.000
LBD:      71 0.000
NXS:      71 0.000
TRW:      71 0.000
BBD:      71 0.000
ZOF:      71 0.000
ZOD:      71 0.000
TLC:      71 0.000
LRR:      71 0.000
SND:      71 0.000
JAF:      71 0.000
FDS:      71 0.000
JEV:      71 0.000
QMI:      71 0.000
GCW:      71 0.000
PGP:      71 0.000
QPS:      71 0.000
GGH:      70 0.000
DHH:      70 0.000
BEZ:      70 0.000
MUA:      70 0.000
NKV:      70 0.000
AFM:      70 0.000
EZB:      70 0.000
EKJ:      70 0.000
UJO:      70 0.000
PTJ:      70 0.000
HZI:      70 0.000
XOP:      70 0.000
TNY:      70 0.000
CPD:      70 0.000
YHT:      70 0.000
LHT:      70 0.000
PRG:      70 0.000
GRT:      70 0.000
MNG:      69 0.000
SJB:      69 0.000
KAO:      69 0.000
EBG:      69 0.000
ZUM:      69 0.000
LBJ:      69 0.000
EZN:      69 0.000
FKM:      69 0.000
YGM:      69 0.000
SDH:      69 0.000
OVN:      69 0.000
RRG:      69 0.000
MDW:      69 0.000
SFD:      69 0.000
RRB:      69 0.000
GMH:      69 0.000
RCZ:      69 0.000
JSI:      69 0.000
DMB:      69 0.000
NPN:      69 0.000
LBP:      69 0.000
FHW:      69 0.000
FRM:      69 0.000
HGC:      69 0.000
MNL:      68 0.000
ZSH:      68 0.000
FLD:      68 0.000
AKG:      68 0.000
LHM:      68 0.000
HYV:      68 0.000
GPG:      68 0.000
TNW:      68 0.000
BPU:      68 0.000
KHS:      68 0.000
TLT:      68 0.000
YZO:      68 0.000
GFD:      68 0.000
NRW:      68 0.000
YNH:      68 0.000
TNB:      68 0.000
YTD:      68 0.000
OCB:      68 0.000
MLN:      68 0.000
BBB:      68 0.000
FHT:      68 0.000
YHR:      68 0.000
EHF:      68 0.000
SLM:      68 0.000
CGH:      68 0.000
GLN:      68 0.000
YDC:      67 0.000
VDO:      67 0.000
EVB:      67 0.000
BMT:      67 0.000
ZYL:      67 0.000
UFL:      67 0.000
FNC:      67 0.000
AXU:      67 0.000
XUH:      67 0.000
BMM:      67 0.000
EZH:      67 0.000
LZE:      67 0.000
VMI:      67 0.000
SXA:      67 0.000
YLH:      67 0.000
WPN:      67 0.000
EUX:      67 0.000
ZQU:      67 0.000
HRW:      67 0.000
SQM:      67 0.000
JRC:      67 0.000
YKC:      67 0.000
RFG:      67 0.000
UKK:      67 0.000
NQI:      67 0.000
HFB:      67 0.000
DDV:      67 0.000
TFS:      67 0.000
FSV:      67 0.000
FHP:      67 0.000
PDL:      67 0.000
HHV:      67 0.000
WOJ:      66 0.000
UYD:      66 0.000
CTQ:      66 0.000
JIL:      66 0.000
UZI:      66 0.000
VUN:      66 0.000
AZD:      66 0.000
ZDA:      66 0.000
XOD:      66 0.000
XFU:      66 0.000
MUJ:      66 0.000
JCO:      66 0.000
RBD:      66 0.000
ZOC:      66 0.000
EHW:      66 0.000
GBM:      66 0.000
DBH:      66 0.000
RUK:      66 0.000
KBC:      66 0.000
PNT:      66 0.000
ULZ:      66 0.000
NWT:      66 0.000
BKO:      66 0.000
PKM:      66 0.000
BKA:      66 0.000
YFP:      66 0.000
BLN:      66 0.000
MZV:      66 0.000
VHD:      66 0.000
EUW:      65 0.000
YDL:      65 0.000
BSG:      65 0.000
VVA:      65 0.000
HCB:      65 0.000
FLB:      65 0.000
TDC:      65 0.000
YJI:      65 0.000
TZY:      65 0.000
HNJ:      65 0.000
MKU:      65 0.000
ZYK:      65 0.000
YVY:      65 0.000
AQD:      65 0.000
BUO:      65 0.000
TMD:      65 0.000
HLW:      65 0.000
TZG:      65 0.000
TGW:      65 0.000
VTE:      65 0.000
DTL:      65 0.000
KMS:      65 0.000
RYZ:      65 0.000
TKT:      65 0.000
DLR:      65 0.000
RCG:      65 0.000
NVP:      65 0.000
YLQ:      65 0.000
VYP:      64 0.000
VHE:      64 0.000
UYG:      64 0.000
KKR:      64 0.000
UOP:      64 0.000
CJE:      64 0.000
QHA:      64 0.000
RPY:      64 0.000
TZK:      64 0.000
EVD:      64 0.000
UAV:      64 0.000
PFT:      64 0.000
WGL:      64 0.000
AXN:      64 0.000
EVP:      64 0.000
RRL:      64 0.000
CFG:      64 0.000
WWP:      64 0.000
YKS:      64 0.000
FWT:      64 0.000
NZH:      64 0.000
ZTR:      64 0.000
ECJ:      64 0.000
QDO:      64 0.000
VCI:      64 0.000
RHD:      64 0.000
MBN:      63 0.000
WPB:      63 0.000
FCN:      63 0.000
TVY:      63 0.000
IVU:      63 0.000
AAE:      63 0.000
FGT:      63 0.000
AZS:      63 0.000
IVV:      63 0.000
BVR:      63 0.000
NXT:      63 0.000
CWR:      63 0.000
JOO:      63 0.000
HLM:      63 0.000
AFN:      63 0.000
JIE:      63 0.000
DGG:      63 0.000
HPY:      63 0.000
GPW:      63 0.000
WOX:      63 0.000
QAL:      63 0.000
GPM:      63 0.000
AJP:      63 0.000
JPA:      63 0.000
ZUB:      63 0.000
IQA:      63 0.000
IVG:      63 0.000
NHL:      63 0.000
XYS:      63 0.000
PDN:      63 0.000
GRG:      63 0.000
EHG:      63 0.000
GQI:      63 0.000
LHS:      63 0.000
PVP:      63 0.000
BPG:      63 0.000
ZHI:      62 0.000
IOK:      62 0.000
HYK:      62 0.000
HPF:      62 0.000
VBE:      62 0.000
SWU:      62 0.000
YVU:      62 0.000
LUW:      62 0.000
RCW:      62 0.000
VSD:      62 0.000
UOY:      62 0.000
VLO:      62 0.000
OZN:      62 0.000
NFH:      62 0.000
IVH:      62 0.000
MSX:      62 0.000
FHN:      62 0.000
FHH:      62 0.000
DCX:      62 0.000
WGC:      62 0.000
FWN:      62 0.000
WTY:      61 0.000
XRI:      61 0.000
MRW:      61 0.000
YDT:      61 0.000
KKK:      61 0.000
ZMU:      61 0.000
FIQ:      61 0.000
TZF:      61 0.000
OZU:      61 0.000
TDF:      61 0.000
JHA:      61 0.000
SBB:      61 0.000
YUK:      61 0.000
RHF:      61 0.000
YBM:      61 0.000
MFC:      61 0.000
LNG:      61 0.000
DFD:      61 0.000
NFY:      61 0.000
PRL:      61 0.000
DCJ:      61 0.000
QUS:      61 0.000
TPV:      61 0.000
PGC:      61 0.000
GPF:      61 0.000
HFT:      61 0.000
OVW:      60 0.000
KIU:      60 0.000
OEO:      60 0.000
PKN:      60 0.000
JUK:      60 0.000
XNA:      60 0.000
VPE:      60 0.000
VOH:      60 0.000
ICZ:      60 0.000
EZF:      60 0.000
BGI:      60 0.000
WDW:      60 0.000
IJE:      60 0.000
IZT:      60 0.000
ABJ:      60 0.000
DLW:      60 0.000
DDG:      60 0.000
SSX:      60 0.000
GCF:      60 0.000
QAS:      60 0.000
GRC:      60 0.000
VAJ:      60 0.000
PPV:      60 0.000
TKB:      60 0.000
NMJ:      60 0.000
MTM:      60 0.000
DFG:      60 0.000
IJK:      60 0.000
TFP:      60 0.000
HHF:      60 0.000
MGF:      60 0.000
GPD:      60 0.000
RMJ:      59 0.000
VNO:      59 0.000
YCN:      59 0.000
GNV:      59 0.000
OVR:      59 0.000
HSQ:      59 0.000
EVG:      59 0.000
VVE:      59 0.000
EQR:      59 0.000
GNK:      59 0.000
FVC:      59 0.000
TKL:      59 0.000
DCV:      59 0.000
YLB:      59 0.000
PIQ:      59 0.000
GFG:      59 0.000
AIX:      59 0.000
TZD:      59 0.000
IBN:      59 0.000
SLR:      59 0.000
SJF:      59 0.000
QTO:      59 0.000
CMD:      59 0.000
UXW:      59 0.000
PMD:      59 0.000
FKD:      59 0.000
MCW:      59 0.000
GRS:      59 0.000
ZAV:      59 0.000
DSX:      59 0.000
HRL:      59 0.000
NLN:      59 0.000
XCT:      59 0.000
GVH:      59 0.000
XGR:      58 0.000
SFW:      58 0.000
EMQ:      58 0.000
NZL:      58 0.000
WIB:      58 0.000
CSJ:      58 0.000
IKM:      58 0.000
PCY:      58 0.000
EIQ:      58 0.000
ZUE:      58 0.000
QUN:      58 0.000
IPK:      58 0.000
QSP:      58 0.000
CPB:      58 0.000
ZAF:      58 0.000
APJ:      58 0.000
GRR:      58 0.000
FSG:      58 0.000
BNI:      58 0.000
CPF:      58 0.000
ZOT:      58 0.000
IKL:      58 0.000
RVR:      58 0.000
PDM:      58 0.000
NLR:      58 0.000
HLH:      58 0.000
QID:      58 0.000
NXM:      58 0.000
DVU:      58 0.000
LGS:      58 0.000
GLP:      58 0.000
GBW:      58 0.000
SQI:      58 0.000
CLG:      58 0.000
DLN:      58 0.000
CMB:      58 0.000
WOQ:      57 0.000
ZSI:      57 0.000
EWQ:      57 0.000
XJU:      57 0.000
XTN:      57 0.000
PIH:      57 0.000
NKK:      57 0.000
SIY:      57 0.000
IDQ:      57 0.000
IXV:      57 0.000
TVF:      57 0.000
LFJ:      57 0.000
YCS:      57 0.000
ELQ:      57 0.000
ZWO:      57 0.000
IPJ:      57 0.000
BKI:      57 0.000
YAX:      57 0.000
NJR:      57 0.000
UKS:      57 0.000
MDB:      57 0.000
UFT:      57 0.000
KUC:      57 0.000
TXR:      57 0.000
YFB:      57 0.000
PNF:      57 0.000
FNB:      57 0.000
FUK:      57 0.000
SBD:      57 0.000
ZOV:      57 0.000
DTF:      57 0.000
TFT:      57 0.000
FKC:      57 0.000
NPV:      57 0.000
KBW:      57 0.000
CDV:      57 0.000
XKI:      56 0.000
SRY:      56 0.000
UFU:      56 0.000
EZR:      56 0.000
TWT:      56 0.000
IBW:      56 0.000
MUZ:      56 0.000
ZFA:      56 0.000
VIJ:      56 0.000
FRG:      56 0.000
JWH:      56 0.000
FDD:      56 0.000
EBJ:      56 0.000
SLD:      56 0.000
GGB:      56 0.000
RHW:      56 0.000
MUK:      56 0.000
KCD:      56 0.000
FDH:      56 0.000
LGF:      56 0.000
SQK:      56 0.000
TXS:      55 0.000
AFH:      55 0.000
FOZ:      55 0.000
SMV:      55 0.000
XNU:      55 0.000
XDR:      55 0.000
PCW:      55 0.000
AQH:      55 0.000
GTN:      55 0.000
JWA:      55 0.000
YBS:      55 0.000
EVW:      55 0.000
KAJ:      55 0.000
ZNO:      55 0.000
BJO:      55 0.000
GTS:      55 0.000
LNM:      55 0.000
MVL:      55 0.000
XAA:      55 0.000
NSZ:      55 0.000
NPY:      55 0.000
TZB:      55 0.000
QMA:      55 0.000
ZDI:      55 0.000
DMN:      55 0.000
SJS:      55 0.000
YLF:      55 0.000
PNC:      55 0.000
YMG:      55 0.000
SPV:      55 0.000
IHC:      55 0.000
CRL:      55 0.000
GAX:      55 0.000
GDM:      55 0.000
FHG:      55 0.000
XDM:      55 0.000
CML:      55 0.000
BXD:      55 0.000
JUT:      54 0.000
HBT:      54 0.000
ZYC:      54 0.000
UMQ:      54 0.000
ZYP:      54 0.000
HDY:      54 0.000
HDC:      54 0.000
WLU:      54 0.000
DFW:      54 0.000
WNQ:      54 0.000
ADZ:      54 0.000
WUT:      54 0.000
UBN:      54 0.000
JFO:      54 0.000
JDA:      54 0.000
OEE:      54 0.000
DMW:      54 0.000
XPH:      54 0.000
HHB:      54 0.000
ZIH:      54 0.000
VIX:      54 0.000
SGW:      54 0.000
SDL:      54 0.000
KOI:      54 0.000
VDR:      54 0.000
WUR:      54 0.000
FMD:      54 0.000
XSM:      54 0.000
IFV:      54 0.000
UKH:      54 0.000
SGD:      54 0.000
YPF:      54 0.000
FXI:      54 0.000
PNG:      54 0.000
PFB:      54 0.000
BLD:      54 0.000
FRC:      54 0.000
FHL:      54 0.000
PVD:      54 0.000
TLN:      54 0.000
DHN:      54 0.000
KBF:      54 0.000
PKB:      54 0.000
AHV:      53 0.000
SRW:      53 0.000
SNJ:      53 0.000
TVH:      53 0.000
TPY:      53 0.000
MVP:      53 0.000
QCO:      53 0.000
CCB:      53 0.000
FEK:      53 0.000
VIP:      53 0.000
UJE:      53 0.000
ZMO:      53 0.000
HUW:      53 0.000
JCW:      53 0.000
OUZ:      53 0.000
BCF:      53 0.000
ZIZ:      53 0.000
GJR:      53 0.000
JMI:      53 0.000
MHT:      53 0.000
GMB:      53 0.000
GWY:      53 0.000
PMG:      53 0.000
WPW:      53 0.000
UXM:      53 0.000
BBM:      53 0.000
TKW:      53 0.000
DNH:      53 0.000
MTC:      53 0.000
RHB:      53 0.000
YBD:      53 0.000
DFN:      53 0.000
QKM:      53 0.000
LOJ:      52 0.000
AUZ:      52 0.000
RVY:      52 0.000
FUA:      52 0.000
UEK:      52 0.000
AQB:      52 0.000
AAQ:      52 0.000
YOY:      52 0.000
SLB:      52 0.000
ZDO:      52 0.000
KCS:      52 0.000
NUW:      52 0.000
FUB:      52 0.000
JIB:      52 0.000
CTZ:      52 0.000
QAR:      52 0.000
PFF:      52 0.000
QWI:      52 0.000
ZNA:      52 0.000
OVJ:      52 0.000
YPB:      52 0.000
WAZ:      52 0.000
SWT:      52 0.000
SXX:      52 0.000
RHH:      52 0.000
MTS:      52 0.000
EVV:      52 0.000
FHR:      52 0.000
MGW:      52 0.000
JUB:      52 0.000
UZC:      52 0.000
JBL:      52 0.000
IQP:      52 0.000
IJR:      52 0.000
KCF:      52 0.000
VRR:      52 0.000
BDG:      52 0.000
RWK:      52 0.000
KHR:      51 0.000
PAJ:      51 0.000
UYR:      51 0.000
RBG:      51 0.000
ZZW:      51 0.000
DIQ:      51 0.000
TVL:      51 0.000
DLM:      51 0.000
BGU:      51 0.000
JCP:      51 0.000
YNF:      51 0.000
TDD:      51 0.000
NLL:      51 0.000
HKU:      51 0.000
DXI:      51 0.000
BAV:      51 0.000
NRM:      51 0.000
RVU:      51 0.000
LPV:      51 0.000
GZA:      51 0.000
GTM:      51 0.000
BDY:      51 0.000
QAD:      51 0.000
ZSP:      51 0.000
WPD:      51 0.000
CBM:      51 0.000
YKP:      51 0.000
UVS:      51 0.000
FRF:      51 0.000
FLM:      51 0.000
NBD:      51 0.000
MDD:      51 0.000
EJT:      51 0.000
YHP:      51 0.000
FCV:      51 0.000
FPV:      51 0.000
HRQ:      51 0.000
MAQ:      50 0.000
ETX:      50 0.000
AIU:      50 0.000
COJ:      50 0.000
XUP:      50 0.000
IGJ:      50 0.000
AMQ:      50 0.000
NMB:      50 0.000
EMZ:      50 0.000
PVO:      50 0.000
AQC:      50 0.000
PCF:      50 0.000
BTP:      50 0.000
GKU:      50 0.000
ZNE:      50 0.000
NBW:      50 0.000
VGA:      50 0.000
UKT:      50 0.000
GMW:      50 0.000
YMD:      50 0.000
TUK:      50 0.000
TRG:      50 0.000
RWC:      50 0.000
QSA:      50 0.000
JDI:      50 0.000
HRR:      50 0.000
VPT:      50 0.000
YKD:      50 0.000
OSZ:      50 0.000
LND:      50 0.000
QPA:      50 0.000
YOE:      50 0.000
XYV:      50 0.000
RCV:      50 0.000
DHW:      50 0.000
TLP:      50 0.000
IIX:      50 0.000
CNM:      50 0.000
CMH:      50 0.000
FBD:      50 0.000
OVH:      49 0.000
NWW:      49 0.000
YNW:      49 0.000
FIJ:      49 0.000
OAZ:      49 0.000
CKQ:      49 0.000
TZU:      49 0.000
QIT:      49 0.000
CSQ:      49 0.000
HIQ:      49 0.000
KGP:      49 0.000
DYQ:      49 0.000
CYJ:      49 0.000
WKO:      49 0.000
KCN:      49 0.000
LBW:      49 0.000
DJN:      49 0.000
BFE:      49 0.000
MZA:      49 0.000
SMK:      49 0.000
FGN:      49 0.000
EHD:      49 0.000
RZB:      49 0.000
VME:      49 0.000
ZEX:      49 0.000
YCK:      49 0.000
GXI:      49 0.000
HHC:      49 0.000
NBK:      49 0.000
RHG:      49 0.000
QRN:      49 0.000
PXO:      49 0.000
NNJ:      48 0.000
JWI:      48 0.000
VFA:      48 0.000
HDT:      48 0.000
MND:      48 0.000
RNQ:      48 0.000
ZEK:      48 0.000
GHZ:      48 0.000
QIP:      48 0.000
SVC:      48 0.000
YXI:      48 0.000
KSQ:      48 0.000
OEK:      48 0.000
LUV:      48 0.000
UXC:      48 0.000
LNW:      48 0.000
TWP:      48 0.000
RQA:      48 0.000
ZNY:      48 0.000
DNK:      48 0.000
NVB:      48 0.000
PWT:      48 0.000
OCG:      48 0.000
BZI:      48 0.000
MLK:      48 0.000
PDD:      48 0.000
RPK:      48 0.000
FNK:      48 0.000
CGF:      48 0.000
FMN:      48 0.000
XIJ:      48 0.000
BRG:      48 0.000
HPD:      48 0.000
HPG:      48 0.000
LGC:      48 0.000
EBX:      48 0.000
QTC:      48 0.000
RQO:      48 0.000
OOJ:      47 0.000
KYY:      47 0.000
OYJ:      47 0.000
PYY:      47 0.000
JRI:      47 0.000
HDW:      47 0.000
ZAO:      47 0.000
FKL:      47 0.000
VPI:      47 0.000
FLR:      47 0.000
XOU:      47 0.000
SUO:      47 0.000
VHO:      47 0.000
RWW:      47 0.000
BTM:      47 0.000
ZIW:      47 0.000
RWT:      47 0.000
EZV:      47 0.000
CLH:      47 0.000
RXA:      47 0.000
BGC:      47 0.000
AWV:      47 0.000
NRF:      47 0.000
GUC:      47 0.000
CVD:      47 0.000
GDC:      47 0.000
WWB:      47 0.000
UXP:      47 0.000
UXD:      47 0.000
CFF:      47 0.000
YGD:      47 0.000
EBZ:      47 0.000
LGP:      47 0.000
GFH:      47 0.000
YML:      47 0.000
HBG:      47 0.000
YGP:      47 0.000
CGP:      47 0.000
PLM:      47 0.000
XAI:      46 0.000
WPG:      46 0.000
ZPE:      46 0.000
BSK:      46 0.000
ZSO:      46 0.000
HUK:      46 0.000
WDN:      46 0.000
QIC:      46 0.000
RBN:      46 0.000
KNY:      46 0.000
SXE:      46 0.000
DWY:      46 0.000
RXE:      46 0.000
USZ:      46 0.000
NBB:      46 0.000
RFM:      46 0.000
GWT:      46 0.000
CFW:      46 0.000
SQL:      46 0.000
WTS:      46 0.000
DPJ:      46 0.000
PDW:      46 0.000
VOV:      46 0.000
NLH:      46 0.000
TRK:      46 0.000
JDE:      46 0.000
YFD:      46 0.000
MRK:      46 0.000
TPK:      46 0.000
DRV:      46 0.000
PLW:      46 0.000
KBM:      46 0.000
CDG:      46 0.000
DXM:      46 0.000
TFG:      46 0.000
QPC:      46 0.000
HFF:      46 0.000
JPR:      45 0.000
MNY:      45 0.000
MDJ:      45 0.000
TVD:      45 0.000
YDM:      45 0.000
MVT:      45 0.000
FHM:      45 0.000
XOM:      45 0.000
KIJ:      45 0.000
FFK:      45 0.000
ZKO:      45 0.000
PFH:      45 0.000
EZM:      45 0.000
MDF:      45 0.000
QWE:      45 0.000
VYR:      45 0.000
TDH:      45 0.000
HAX:      45 0.000
AEQ:      45 0.000
WDC:      45 0.000
AKV:      45 0.000
IEQ:      45 0.000
ZLA:      45 0.000
FYK:      45 0.000
UXL:      45 0.000
AVD:      45 0.000
EXK:      45 0.000
DVB:      45 0.000
WWF:      45 0.000
VJE:      45 0.000
YCB:      45 0.000
LCV:      45 0.000
PPG:      45 0.000
HRF:      45 0.000
YKL:      45 0.000
PRV:      45 0.000
VAQ:      45 0.000
EVF:      45 0.000
TKG:      45 0.000
FBN:      45 0.000
MLV:      45 0.000
DWK:      45 0.000
NHD:      45 0.000
SFH:      45 0.000
QAI:      45 0.000
GKM:      45 0.000
BDT:      45 0.000
YGG:      45 0.000
ZZZ:      44 0.000
TVV:      44 0.000
HTQ:      44 0.000
LPK:      44 0.000
TVG:      44 0.000
AVC:      44 0.000
ZOM:      44 0.000
PFS:      44 0.000
HRB:      44 0.000
PCV:      44 0.000
AXV:      44 0.000
LBT:      44 0.000
PNW:      44 0.000
ZOU:      44 0.000
RWS:      44 0.000
FMB:      44 0.000
YKH:      44 0.000
LZI:      44 0.000
JRW:      44 0.000
BKE:      44 0.000
XOB:      44 0.000
KMR:      44 0.000
XYP:      44 0.000
JEJ:      44 0.000
HDD:      44 0.000
MTB:      44 0.000
JPU:      44 0.000
UXS:      44 0.000
RUW:      44 0.000
SVL:      44 0.000
LWY:      44 0.000
PMN:      44 0.000
IQS:      44 0.000
KGT:      44 0.000
QUD:      44 0.000
IQI:      44 0.000
SWC:      44 0.000
UFC:      44 0.000
KGF:      44 0.000
GYY:      43 0.000
VYF:      43 0.000
FLW:      43 0.000
XGO:      43 0.000
OVD:      43 0.000
JOW:      43 0.000
ZCH:      43 0.000
UNZ:      43 0.000
